month,town,flat_type,flat_model,floor_area_sqm,resale_price,street_name,block,storey_range,lease_commence_date
2024-07,PASIR RIS,4 ROOM,Model A,104.0,585000.0,PASIR RIS ST 71,740,04 TO 06,1996
2024-07,PASIR RIS,4 ROOM,Model A,104.0,603888.0,PASIR RIS ST 71,749,07 TO 09,1996
2024-07,PASIR RIS,4 ROOM,Model A,115.0,625000.0,PASIR RIS ST 72,722,04 TO 06,1996
2024-07,PASIR RIS,4 ROOM,Model A,104.0,605000.0,PASIR RIS ST 72,724,04 TO 06,1996
2024-07,PASIR RIS,5 ROOM,Improved,124.0,665000.0,PASIR RIS DR 10,706,04 TO 06,1996
2024-07,PASIR RIS,5 ROOM,Improved,127.0,690000.0,PASIR RIS DR 4,234,07 TO 09,1993
2024-07,PASIR RIS,5 ROOM,Model A,138.0,725000.0,PASIR RIS DR 4,234,01 TO 03,1993
2024-07,PASIR RIS,5 ROOM,Improved,123.0,670000.0,PASIR RIS DR 6,470,04 TO 06,1989
2024-07,PASIR RIS,5 ROOM,Improved,123.0,660000.0,PASIR RIS DR 6,470,07 TO 09,1989
2024-07,PASIR RIS,5 ROOM,Improved,123.0,722800.0,PASIR RIS DR 6,428,04 TO 06,1990
2024-07,PASIR RIS,5 ROOM,Model A,138.0,699000.0,PASIR RIS ST 11,139,01 TO 03,1994
2024-07,PASIR RIS,5 ROOM,Improved,123.0,675000.0,PASIR RIS ST 11,185,07 TO 09,1993
2024-07,PASIR RIS,5 ROOM,Improved,124.0,672000.0,PASIR RIS ST 12,197,01 TO 03,1993
2024-07,PASIR RIS,5 ROOM,Improved,127.0,700000.0,PASIR RIS ST 12,197,07 TO 09,1993
2024-07,PASIR RIS,5 ROOM,Model A,135.0,650000.0,PASIR RIS ST 21,257,04 TO 06,1993
2024-07,PASIR RIS,5 ROOM,Improved,123.0,695000.0,PASIR RIS ST 51,561,07 TO 09,1993
2024-07,PASIR RIS,5 ROOM,Improved,123.0,728000.0,PASIR RIS ST 51,562,04 TO 06,1993
2024-07,PASIR RIS,5 ROOM,Improved,123.0,680000.0,PASIR RIS ST 51,558,04 TO 06,1993
2024-07,PASIR RIS,5 ROOM,Improved,113.0,843000.0,PASIR RIS ST 51,525B,13 TO 15,2015
2024-07,PASIR RIS,5 ROOM,Improved,123.0,730000.0,PASIR RIS ST 51,564,04 TO 06,1992
2024-07,PASIR RIS,5 ROOM,Improved,124.0,788888.0,PASIR RIS ST 53,576,04 TO 06,1995
2024-07,PASIR RIS,5 ROOM,Improved,128.0,821000.0,PASIR RIS ST 53,577,07 TO 09,1995
2024-07,PASIR RIS,5 ROOM,Improved,127.0,685000.0,PASIR RIS ST 71,755,01 TO 03,1996
2024-07,PASIR RIS,5 ROOM,Improved,126.0,750888.0,PASIR RIS ST 71,750,07 TO 09,1996
2024-07,PASIR RIS,5 ROOM,Improved,125.0,698000.0,PASIR RIS ST 71,760,01 TO 03,1996
2024-07,PASIR RIS,EXECUTIVE,Apartment,149.0,840000.0,ELIAS RD,609,01 TO 03,1995
2024-07,PASIR RIS,EXECUTIVE,Apartment,154.0,896888.0,ELIAS RD,601,04 TO 06,1995
2024-07,PASIR RIS,EXECUTIVE,Apartment,146.0,958000.0,PASIR RIS DR 1,534,04 TO 06,1992
2024-07,PASIR RIS,EXECUTIVE,Apartment,148.0,850000.0,PASIR RIS DR 10,644,01 TO 03,1995
2024-07,PASIR RIS,EXECUTIVE,Maisonette,146.0,895000.0,PASIR RIS DR 6,448,04 TO 06,1989
2024-07,PASIR RIS,EXECUTIVE,Maisonette,147.0,962000.0,PASIR RIS DR 6,408,10 TO 12,1990
2024-07,PASIR RIS,EXECUTIVE,Maisonette,151.0,865000.0,PASIR RIS ST 11,128,04 TO 06,1988
2024-07,PASIR RIS,EXECUTIVE,Apartment,152.0,778000.0,PASIR RIS ST 13,152,04 TO 06,1995
2024-07,PASIR RIS,EXECUTIVE,Apartment,149.0,858000.0,PASIR RIS ST 21,210,07 TO 09,1993
2024-07,PASIR RIS,EXECUTIVE,Apartment,149.0,825000.0,PASIR RIS ST 21,224,01 TO 03,1993
2024-07,PASIR RIS,EXECUTIVE,Apartment,145.0,835000.0,PASIR RIS ST 21,271,07 TO 09,1994
2024-07,PASIR RIS,EXECUTIVE,Apartment,148.0,810000.0,PASIR RIS ST 21,242,07 TO 09,1993
2024-07,PASIR RIS,EXECUTIVE,Apartment,141.0,932000.0,PASIR RIS ST 51,537,07 TO 09,1992
2024-07,PASIR RIS,EXECUTIVE,Apartment,146.0,837000.0,PASIR RIS ST 52,503,07 TO 09,1993
2024-07,PASIR RIS,EXECUTIVE,Maisonette,146.0,950000.0,PASIR RIS ST 53,585,01 TO 03,1995
2024-07,PASIR RIS,EXECUTIVE,Apartment,148.0,845000.0,PASIR RIS ST 72,717,04 TO 06,1996
2024-07,PASIR RIS,EXECUTIVE,Maisonette,145.0,930000.0,PASIR RIS ST 72,711,07 TO 09,1996
2024-07,PUNGGOL,2 ROOM,Model A,47.0,360000.0,PUNGGOL CTRL,622B,16 TO 18,2014
2024-07,PUNGGOL,2 ROOM,Model A,46.0,339888.0,PUNGGOL PL,210C,13 TO 15,2014
2024-07,PUNGGOL,2 ROOM,2-room,46.0,335000.0,PUNGGOL PL,210C,04 TO 06,2014
2024-07,PUNGGOL,2 ROOM,Model A,46.0,340000.0,PUNGGOL PL,209C,07 TO 09,2014
2024-07,PUNGGOL,2 ROOM,Model A,46.0,365000.0,PUNGGOL PL,209C,10 TO 12,2014
2024-07,PUNGGOL,2 ROOM,Model A,47.0,380000.0,SUMANG LANE,232C,10 TO 12,2018
2024-07,PUNGGOL,2 ROOM,Model A,47.0,360000.0,SUMANG LANE,233A,07 TO 09,2018
2024-07,PUNGGOL,2 ROOM,Model A,38.0,340000.0,SUMANG LANE,232C,10 TO 12,2018
2024-07,PUNGGOL,2 ROOM,2-room,47.0,340000.0,SUMANG LANE,232C,04 TO 06,2018
2024-07,PUNGGOL,2 ROOM,2-room,47.0,338000.0,SUMANG LANE,233A,01 TO 03,2018
2024-07,PUNGGOL,2 ROOM,Model A,38.0,366000.0,SUMANG LANE,233A,13 TO 15,2018
2024-07,PUNGGOL,2 ROOM,Model A,47.0,375000.0,SUMANG LANE,233A,13 TO 15,2018
2024-07,PUNGGOL,2 ROOM,Model A,37.0,333000.0,SUMANG WALK,327A,13 TO 15,2018
2024-07,PUNGGOL,3 ROOM,Model A,67.0,455000.0,EDGEDALE PLAINS,120A,07 TO 09,2017
2024-07,PUNGGOL,3 ROOM,Premium Apartment,67.0,495000.0,EDGEDALE PLAINS,661A,01 TO 03,2017
2024-07,PUNGGOL,3 ROOM,Model A,68.0,490000.0,EDGEDALE PLAINS,122A,13 TO 15,2017
2024-07,PUNGGOL,3 ROOM,Premium Apartment,68.0,530000.0,EDGEDALE PLAINS,682C,10 TO 12,2018
2024-07,PUNGGOL,3 ROOM,Premium Apartment,67.0,520000.0,EDGEFIELD PLAINS,670C,13 TO 15,2016
2024-07,PUNGGOL,3 ROOM,Premium Apartment,68.0,510000.0,EDGEFIELD PLAINS,670A,13 TO 15,2016
2024-07,PUNGGOL,3 ROOM,Premium Apartment,68.0,518188.0,EDGEFIELD PLAINS,670A,10 TO 12,2016
2024-07,PUNGGOL,3 ROOM,Premium Apartment,67.0,500000.0,EDGEFIELD PLAINS,670C,10 TO 12,2016
2024-07,PUNGGOL,3 ROOM,Model A,65.0,440000.0,EDGEFIELD PLAINS,672B,13 TO 15,2015
2024-07,PUNGGOL,3 ROOM,Premium Apartment,68.0,540000.0,EDGEFIELD PLAINS,670A,16 TO 18,2016
2024-07,PUNGGOL,3 ROOM,Model A,69.0,530000.0,PUNGGOL CTRL,623C,04 TO 06,2014
2024-07,PUNGGOL,3 ROOM,Model A,68.0,490000.0,PUNGGOL DR,613C,13 TO 15,2012
2024-07,PUNGGOL,3 ROOM,Premium Apartment,68.0,495000.0,PUNGGOL DR,665C,04 TO 06,2016
2024-07,PUNGGOL,3 ROOM,Model A,68.0,470000.0,PUNGGOL EAST,659B,01 TO 03,2018
2024-07,PUNGGOL,3 ROOM,Model A,68.0,457000.0,PUNGGOL FIELD,259B,01 TO 03,2016
2024-07,PUNGGOL,3 ROOM,Model A,67.0,508888.0,PUNGGOL PL,207C,04 TO 06,2014
2024-07,PUNGGOL,3 ROOM,Model A,67.0,518000.0,PUNGGOL PL,209A,16 TO 18,2014
2024-07,PUNGGOL,3 ROOM,Model A,68.0,480000.0,PUNGGOL RD,603C,07 TO 09,2012
2024-07,PUNGGOL,3 ROOM,Model A,67.0,530000.0,PUNGGOL WALK,211D,13 TO 15,2014
2024-07,PUNGGOL,3 ROOM,Model A,67.0,500000.0,PUNGGOL WALK,211B,01 TO 03,2014
2024-07,PUNGGOL,3 ROOM,Premium Apartment,67.0,520088.0,PUNGGOL WALK,308C,04 TO 06,2016
2024-07,PUNGGOL,3 ROOM,Model A,67.0,476000.0,PUNGGOL WALK,212A,10 TO 12,2015
2024-07,PUNGGOL,3 ROOM,Premium Apartment,68.0,520000.0,PUNGGOL WAY,316A,04 TO 06,2017
2024-07,PUNGGOL,3 ROOM,Model A,68.0,508000.0,SUMANG LANE,220B,07 TO 09,2018
2024-07,PUNGGOL,3 ROOM,Model A,68.0,460000.0,SUMANG LANE,224A,01 TO 03,2018
2024-07,PUNGGOL,3 ROOM,Model A,68.0,520000.0,SUMANG LANE,221A,13 TO 15,2018
2024-07,PUNGGOL,3 ROOM,Model A,68.0,505000.0,SUMANG LANE,232C,10 TO 12,2018
2024-07,PUNGGOL,3 ROOM,Model A,68.0,505000.0,SUMANG LINK,313A,04 TO 06,2015
2024-07,PUNGGOL,3 ROOM,Model A,68.0,535000.0,SUMANG WALK,326C,16 TO 18,2018
2024-07,PUNGGOL,3 ROOM,Premium Apartment,68.0,551500.0,SUMANG WALK,322C,13 TO 15,2019
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,622000.0,EDGEDALE PLAINS,662A,16 TO 18,2017
2024-07,PUNGGOL,4 ROOM,Model A,85.0,550088.0,EDGEDALE PLAINS,126C,16 TO 18,2003
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,645000.0,EDGEDALE PLAINS,661A,13 TO 15,2017
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,650000.0,EDGEDALE PLAINS,662D,16 TO 18,2017
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,735888.0,EDGEDALE PLAINS,684A,04 TO 06,2018
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,698000.0,EDGEDALE PLAINS,683A,16 TO 18,2018
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,688000.0,EDGEDALE PLAINS,683B,07 TO 09,2018
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,660000.0,EDGEDALE PLAINS,684C,04 TO 06,2018
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,590000.0,EDGEDALE PLAINS,662A,01 TO 03,2017
2024-07,PUNGGOL,4 ROOM,Model A,93.0,600000.0,EDGEDALE PLAINS,122A,10 TO 12,2017
2024-07,PUNGGOL,4 ROOM,Model A,92.0,650000.0,EDGEFIELD PLAINS,615A,13 TO 15,2012
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,650000.0,EDGEFIELD PLAINS,668A,10 TO 12,2016
2024-07,PUNGGOL,4 ROOM,Model A,92.0,608000.0,EDGEFIELD PLAINS,615C,10 TO 12,2012
2024-07,PUNGGOL,4 ROOM,Model A,90.0,525000.0,EDGEFIELD PLAINS,105C,13 TO 15,2003
2024-07,PUNGGOL,4 ROOM,Model A,90.0,610000.0,EDGEFIELD PLAINS,672D,07 TO 09,2015
2024-07,PUNGGOL,4 ROOM,Model A,92.0,640000.0,EDGEFIELD PLAINS,615C,13 TO 15,2012
2024-07,PUNGGOL,4 ROOM,Model A,92.0,540000.0,EDGEFIELD PLAINS,615B,01 TO 03,2012
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,620000.0,EDGEFIELD PLAINS,669B,01 TO 03,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,94.0,558000.0,EDGEFIELD PLAINS,111,13 TO 15,2003
2024-07,PUNGGOL,4 ROOM,Model A,90.0,559000.0,EDGEFIELD PLAINS,105D,07 TO 09,2003
2024-07,PUNGGOL,4 ROOM,Model A,92.0,640000.0,EDGEFIELD PLAINS,615A,10 TO 12,2012
2024-07,PUNGGOL,4 ROOM,Model A,90.0,568000.0,EDGEFIELD PLAINS,105C,07 TO 09,2003
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,691000.0,PUNGGOL CTRL,303B,04 TO 06,2010
2024-07,PUNGGOL,4 ROOM,Model A,95.0,660999.0,PUNGGOL CTRL,624B,10 TO 12,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,95.0,595000.0,PUNGGOL CTRL,299,13 TO 15,2003
2024-07,PUNGGOL,4 ROOM,Model A,93.0,615000.0,PUNGGOL CTRL,601C,07 TO 09,2012
2024-07,PUNGGOL,4 ROOM,Premium Apartment,95.0,610000.0,PUNGGOL CTRL,165B,19 TO 21,2004
2024-07,PUNGGOL,4 ROOM,Premium Apartment,94.0,615008.0,PUNGGOL CTRL,297,16 TO 18,2003
2024-07,PUNGGOL,4 ROOM,Model A,96.0,645000.0,PUNGGOL CTRL,624A,07 TO 09,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,91.0,585000.0,PUNGGOL CTRL,298,07 TO 09,2003
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,655000.0,PUNGGOL DR,677D,04 TO 06,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,628888.0,PUNGGOL DR,618A,13 TO 15,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,685000.0,PUNGGOL DR,677C,10 TO 12,2016
2024-07,PUNGGOL,4 ROOM,Model A,93.0,618000.0,PUNGGOL DR,613B,07 TO 09,2012
2024-07,PUNGGOL,4 ROOM,Model A,93.0,580000.0,PUNGGOL DR,613A,01 TO 03,2012
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,670000.0,PUNGGOL DR,678C,07 TO 09,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,666888.0,PUNGGOL DR,665C,13 TO 15,2016
2024-07,PUNGGOL,4 ROOM,Model A,93.0,660000.0,PUNGGOL DR,612A,16 TO 18,2012
2024-07,PUNGGOL,4 ROOM,Model A,93.0,671000.0,PUNGGOL DR,613C,16 TO 18,2012
2024-07,PUNGGOL,4 ROOM,Model A,90.0,650000.0,PUNGGOL DR,663C,07 TO 09,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,680000.0,PUNGGOL DR,678B,13 TO 15,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,672888.0,PUNGGOL DR,618C,13 TO 15,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,642000.0,PUNGGOL DR,619C,16 TO 18,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,670000.0,PUNGGOL DR,619B,13 TO 15,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,700888.0,PUNGGOL DR,676A,13 TO 15,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,648000.0,PUNGGOL DR,676A,07 TO 09,2016
2024-07,PUNGGOL,4 ROOM,Model A,93.0,588888.0,PUNGGOL DR,612C,01 TO 03,2012
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,665000.0,PUNGGOL DR,619C,10 TO 12,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,660000.0,PUNGGOL EAST,167B,16 TO 18,2009
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,595888.0,PUNGGOL EAST,168B,04 TO 06,2009
2024-07,PUNGGOL,4 ROOM,Premium Apartment,97.0,725000.0,PUNGGOL FIELD,267B,07 TO 09,2013
2024-07,PUNGGOL,4 ROOM,Model A,85.0,562000.0,PUNGGOL FIELD,203A,16 TO 18,2004
2024-07,PUNGGOL,4 ROOM,Model A,93.0,585000.0,PUNGGOL FIELD,259C,01 TO 03,2016
2024-07,PUNGGOL,4 ROOM,Model A,90.0,560000.0,PUNGGOL FIELD,102A,10 TO 12,2002
2024-07,PUNGGOL,4 ROOM,Premium Apartment,97.0,639888.0,PUNGGOL FIELD,268C,01 TO 03,2013
2024-07,PUNGGOL,4 ROOM,Model A,90.0,558000.0,PUNGGOL FIELD,199A,07 TO 09,2003
2024-07,PUNGGOL,4 ROOM,Premium Apartment,97.0,768000.0,PUNGGOL FIELD,268C,10 TO 12,2013
2024-07,PUNGGOL,4 ROOM,Model A,93.0,639888.0,PUNGGOL FIELD,259A,07 TO 09,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,730000.0,PUNGGOL PL,273D,10 TO 12,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,97.0,618000.0,PUNGGOL PL,289B,01 TO 03,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,650000.0,PUNGGOL PL,302C,01 TO 03,2011
2024-07,PUNGGOL,4 ROOM,Premium Apartment,95.0,720000.0,PUNGGOL PL,288C,10 TO 12,2013
2024-07,PUNGGOL,4 ROOM,Model A,92.0,580000.0,PUNGGOL PL,209A,04 TO 06,2014
2024-07,PUNGGOL,4 ROOM,Model A,92.0,606888.0,PUNGGOL PL,210B,07 TO 09,2014
2024-07,PUNGGOL,4 ROOM,Model A,92.0,670888.0,PUNGGOL PL,208A,10 TO 12,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,713000.0,PUNGGOL PL,274A,07 TO 09,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,96.0,678000.0,PUNGGOL PL,273A,04 TO 06,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,738000.0,PUNGGOL PL,302C,10 TO 12,2011
2024-07,PUNGGOL,4 ROOM,Model A,92.0,648888.0,PUNGGOL PL,209B,13 TO 15,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,665000.0,PUNGGOL PL,302A,07 TO 09,2011
2024-07,PUNGGOL,4 ROOM,Model A,92.0,655000.0,PUNGGOL PL,209A,04 TO 06,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,732000.0,PUNGGOL PL,274D,07 TO 09,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,95.0,750000.0,PUNGGOL PL,289A,10 TO 12,2013
2024-07,PUNGGOL,4 ROOM,Model A,92.0,675000.0,PUNGGOL PL,207B,13 TO 15,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,99.0,788000.0,PUNGGOL PL,288B,13 TO 15,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,760000.0,PUNGGOL PL,273B,13 TO 15,2013
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,718000.0,PUNGGOL RD,305A,10 TO 12,2012
2024-07,PUNGGOL,4 ROOM,Model A,92.0,605000.0,PUNGGOL RD,603B,04 TO 06,2012
2024-07,PUNGGOL,4 ROOM,Model A,92.0,622888.0,PUNGGOL RD,603A,16 TO 18,2012
2024-07,PUNGGOL,4 ROOM,Premium Apartment,90.0,602800.0,PUNGGOL RD,195A,13 TO 15,2007
2024-07,PUNGGOL,4 ROOM,Premium Apartment,96.0,682000.0,PUNGGOL RD,305A,04 TO 06,2012
2024-07,PUNGGOL,4 ROOM,Premium Apartment,96.0,628000.0,PUNGGOL RD,305B,01 TO 03,2012
2024-07,PUNGGOL,4 ROOM,Model A,92.0,610000.0,PUNGGOL RD,603B,04 TO 06,2012
2024-07,PUNGGOL,4 ROOM,Model A,93.0,648000.0,PUNGGOL WALK,212A,13 TO 15,2015
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,718000.0,PUNGGOL WALK,310B,10 TO 12,2016
2024-07,PUNGGOL,4 ROOM,Model A,95.0,690000.0,PUNGGOL WALK,211C,13 TO 15,2014
2024-07,PUNGGOL,4 ROOM,Model A,93.0,625000.0,PUNGGOL WALK,213A,07 TO 09,2015
2024-07,PUNGGOL,4 ROOM,Model A,95.0,675000.0,PUNGGOL WALK,211C,13 TO 15,2014
2024-07,PUNGGOL,4 ROOM,Model A,93.0,618000.0,PUNGGOL WALK,212B,07 TO 09,2015
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,755000.0,PUNGGOL WALK,271C,10 TO 12,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,739000.0,PUNGGOL WALK,308A,07 TO 09,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,668000.0,PUNGGOL WALK,308B,07 TO 09,2016
2024-07,PUNGGOL,4 ROOM,Model A,92.0,585000.0,PUNGGOL WALK,211C,01 TO 03,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,705000.0,PUNGGOL WALK,308B,13 TO 15,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,755000.0,PUNGGOL WALK,272B,07 TO 09,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,645000.0,PUNGGOL WALK,308A,01 TO 03,2016
2024-07,PUNGGOL,4 ROOM,Model A,92.0,673000.0,PUNGGOL WALK,211B,13 TO 15,2014
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,640000.0,PUNGGOL WALK,310C,04 TO 06,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,605000.0,PUNGGOL WAY,315B,04 TO 06,2017
2024-07,PUNGGOL,4 ROOM,Model A,93.0,610000.0,PUNGGOL WAY,260B,04 TO 06,2016
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,700000.0,PUNGGOL WAY,316D,07 TO 09,2017
2024-07,PUNGGOL,4 ROOM,Premium Apartment,92.0,635000.0,SUMANG LANE,226B,13 TO 15,2018
2024-07,PUNGGOL,4 ROOM,Model A,93.0,628000.0,SUMANG LANE,224A,13 TO 15,2018
2024-07,PUNGGOL,4 ROOM,Model A,93.0,582000.0,SUMANG LANE,224C,07 TO 09,2018
2024-07,PUNGGOL,4 ROOM,Model A,93.0,600000.0,SUMANG LANE,232A,04 TO 06,2018
2024-07,PUNGGOL,4 ROOM,Model A,93.0,590000.0,SUMANG LANE,232C,04 TO 06,2018
2024-07,PUNGGOL,4 ROOM,Model A,92.0,640000.0,SUMANG LINK,312C,07 TO 09,2015
2024-07,PUNGGOL,4 ROOM,Model A,92.0,720000.0,SUMANG LINK,313C,16 TO 18,2015
2024-07,PUNGGOL,4 ROOM,Model A,92.0,628000.0,SUMANG LINK,313B,07 TO 09,2015
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,680000.0,SUMANG WALK,323D,10 TO 12,2020
2024-07,PUNGGOL,4 ROOM,Model A,92.0,620888.0,SUMANG WALK,217D,07 TO 09,2017
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,690000.0,SUMANG WALK,322C,19 TO 21,2019
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,680000.0,SUMANG WALK,322D,10 TO 12,2019
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,750000.0,SUMANG WALK,323D,22 TO 24,2020
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,698000.0,SUMANG WALK,323C,16 TO 18,2020
2024-07,PUNGGOL,4 ROOM,Premium Apartment,93.0,680000.0,SUMANG WALK,323C,13 TO 15,2020
2024-07,PUNGGOL,4 ROOM,Model A,93.0,669388.0,SUMANG WALK,256D,16 TO 18,2016
2024-07,PUNGGOL,5 ROOM,Premium Apartment,112.0,768000.0,EDGEDALE PLAINS,661B,13 TO 15,2017
2024-07,PUNGGOL,5 ROOM,Premium Apartment,112.0,818888.0,EDGEDALE PLAINS,662D,13 TO 15,2017
2024-07,PUNGGOL,5 ROOM,Premium Apartment,112.0,768000.0,EDGEDALE PLAINS,661C,13 TO 15,2017
2024-07,PUNGGOL,5 ROOM,Premium Apartment,113.0,800000.0,EDGEDALE PLAINS,684B,01 TO 03,2018
2024-07,PUNGGOL,5 ROOM,Improved,110.0,632000.0,EDGEDALE PLAINS,126B,10 TO 12,2003
2024-07,PUNGGOL,5 ROOM,Premium Apartment,112.0,750000.0,EDGEDALE PLAINS,661C,16 TO 18,2017
2024-07,PUNGGOL,5 ROOM,Improved,110.0,608000.0,EDGEFIELD PLAINS,176C,04 TO 06,2003
2024-07,PUNGGOL,5 ROOM,Improved,110.0,640000.0,EDGEFIELD PLAINS,105B,13 TO 15,2003
2024-07,PUNGGOL,5 ROOM,Premium Apartment,110.0,632000.0,EDGEFIELD PLAINS,178,10 TO 12,2003
2024-07,PUNGGOL,5 ROOM,Improved,110.0,550000.0,EDGEFIELD PLAINS,176D,01 TO 03,2003
2024-07,PUNGGOL,5 ROOM,Premium Apartment,113.0,570000.0,EDGEFIELD PLAINS,118,01 TO 03,2003
2024-07,PUNGGOL,5 ROOM,Premium Apartment,113.0,640000.0,EDGEFIELD PLAINS,114,10 TO 12,2003
2024-07,PUNGGOL,5 ROOM,Premium Apartment,114.0,688000.0,PUNGGOL CTRL,160B,10 TO 12,2004
2024-07,PUNGGOL,5 ROOM,Premium Apartment,114.0,660000.0,PUNGGOL CTRL,160A,07 TO 09,2004
2024-07,PUNGGOL,5 ROOM,Premium Apartment,110.0,644000.0,PUNGGOL CTRL,299,04 TO 06,2003
2024-07,PUNGGOL,5 ROOM,Premium Apartment,110.0,600000.0,PUNGGOL CTRL,190,04 TO 06,2004
2024-07,PUNGGOL,5 ROOM,Premium Apartment,110.0,670000.0,PUNGGOL CTRL,643,10 TO 12,2005
2024-07,PUNGGOL,5 ROOM,Premium Apartment,112.0,725000.0,PUNGGOL CTRL,166B,19 TO 21,2004
2024-07,PUNGGOL,5 ROOM,Premium Apartment,114.0,620000.0,PUNGGOL CTRL,160B,01 TO 03,2004
2024-07,PUNGGOL,5 ROOM,Premium Apartment,113.0,815000.0,PUNGGOL DR,677D,04 TO 06,2016
2024-07,PUNGGOL,5 ROOM,Premium Apartment,113.0,883800.0,PUNGGOL DR,679B,07 TO 09,2016
2024-07,PUNGGOL,5 ROOM,Premium Apartment,113.0,910000.0,PUNGGOL DR,677D,13 TO 15,2016
2024-07,PUNGGOL,5 ROOM,Improved,110.0,735000.0,PUNGGOL DR,663B,04 TO 06,2016
2024-07,PUNGGOL,5 ROOM,Premium Apartment,113.0,820000.0,PUNGGOL DR,676C,04 TO 06,2016
2024-07,PUNGGOL,5 ROOM,Improved,113.0,700000.0,PUNGGOL EAST,658A,04 TO 06,2018
2024-07,PUNGGOL,5 ROOM,Improved,113.0,675000.0,PUNGGOL EAST,658C,01 TO 03,2018
2024-07,PUNGGOL,5 ROOM,Improved,109.0,578000.0,PUNGGOL FIELD,101C,07 TO 09,2002
2024-07,PUNGGOL,5 ROOM,Improved,113.0,735000.0,PUNGGOL FIELD,259A,10 TO 12,2016
2024-07,PUNGGOL,5 ROOM,Improved,113.0,755000.0,PUNGGOL FIELD,259C,04 TO 06,2016
2024-07,PUNGGOL,5 ROOM,Improved,110.0,612000.0,PUNGGOL FIELD,173A,10 TO 12,2003
2024-07,PUNGGOL,5 ROOM,Improved,110.0,585000.0,PUNGGOL FIELD,106A,04 TO 06,2003
2024-07,PUNGGOL,5 ROOM,Improved,112.0,737000.0,PUNGGOL FIELD,170A,10 TO 12,2014
2024-07,PUNGGOL,5 ROOM,Premium Apartment Loft,149.0,1228000.0,PUNGGOL FIELD,269A,16 TO 18,2013
2024-07,PUNGGOL,5 ROOM,Improved,110.0,560000.0,PUNGGOL FIELD,173A,01 TO 03,2003
